<<<<<<< HEAD,timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,side,adx,adx_falling_3,ma20,bb_lower,bb_upper,bb_width_pct,band_distance_atr,atr,planned_reward_r,passed,rejection_reasons
,2026-07-21T06:19:33.059339+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784613600000,2026-07-21T06:00:00+00:00,1929.12,1932.96,1926.3,1929.13,,48.275324597685334,False,1901.8605,1864.4546189249609,1939.2663810750391,3.8780052225655224,0.0,12.393571428571429,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T09:06:43.145165+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784617200000,2026-07-21T07:00:00+00:00,1933.57,1939.08,1932.13,1932.84,,50.44158541916063,False,1904.1474999999998,1864.1271127579953,1944.1678872420043,4.141096753171967,0.0,12.196428571428555,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T09:06:43.145165+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784620800000,2026-07-21T08:00:00+00:00,1932.77,1952.0,1930.3,1938.62,,52.1717769560213,False,1907.4995,1867.7222449539315,1947.2767550460683,4.103667046256448,0.0,12.218571428571408,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T09:06:43.145165+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784624400000,2026-07-21T09:00:00+00:00,1938.61,1938.66,1936.21,1937.58,,54.52552622391811,False,1911.345,1875.7719003318527,1946.9180996681473,3.6719102868678744,0.0,11.571428571428555,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T11:17:40.200326+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784628000000,2026-07-21T10:00:00+00:00,1940.8,1945.92,1930.54,1932.85,,54.83649475495414,False,1914.8355,1884.1999490991288,1945.471050900871,3.1699874176341742,0.0,12.181428571428553,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T11:17:40.200326+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784631600000,2026-07-21T11:00:00+00:00,1932.84,1933.54,1927.0,1928.04,,54.645342338180726,False,1916.1884999999997,1885.7304742760653,1946.6465257239342,3.1594806875308086,0.0,12.217142857142838,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T12:47:51.990604+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784635200000,2026-07-21T12:00:00+00:00,1934.76,1944.18,1931.65,1939.67,,56.144860856176834,False,1918.6015,1887.134098915706,1950.0689010842939,3.2446138863099288,0.0,12.860714285714282,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T14:50:35.011279+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784638800000,2026-07-21T13:00:00+00:00,1941.29,1942.97,1925.93,1938.94,,56.79865582596772,False,1920.3020000000001,1887.9503393934747,1952.6536606065256,3.337046077395428,0.0,13.35285714285713,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T14:50:35.011279+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784642400000,2026-07-21T14:00:00+00:00,1938.99,1943.17,1918.62,1931.84,,55.38213838263105,False,1921.998,1890.9889918894557,1953.0070081105443,3.2103081114941507,0.0,13.859285714285713,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T16:10:45.426719+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784646000000,2026-07-21T15:00:00+00:00,1930.33,1931.45,1922.17,1930.76,,54.75120111041629,True,1923.5965,1894.6034965164042,1952.589503483596,3.0032736832745535,0.0,13.679285714285713,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T16:10:45.426719+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784649600000,2026-07-21T16:00:00+00:00,1930.7,1934.61,1929.83,1930.27,,53.944130781766,True,1924.9285,1897.3119786586037,1952.5450213413963,2.861415381412576,0.0,12.650714285714278,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T17:44:44.183080+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784653200000,2026-07-21T17:00:00+00:00,1925.2,1927.2,1920.71,1926.23,,51.04488576447802,True,1925.9294999999997,1900.6457752151011,1951.2132247848983,2.6252030946354896,0.0,12.960714285714273,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T18:57:48.786643+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784656800000,2026-07-21T18:00:00+00:00,1917.4,1921.7,1913.93,1918.49,,45.46545906018833,True,1926.676,1905.0730359441463,1948.2789640558535,2.2520799228407333,0.0,13.445714285714287,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T20:19:38.477197+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784660400000,2026-07-21T19:00:00+00:00,1918.88,1925.52,1917.24,1922.43,,41.62268902896911,True,1927.6444999999999,1908.727898323173,1946.5611016768269,1.967988605756983,0.0,13.043571428571438,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T20:19:38.477197+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784664000000,2026-07-21T20:00:00+00:00,1922.3,1923.7,1920.19,1921.49,,37.83400556548891,True,1928.033,1909.9766624976235,1946.0893375023763,1.879409989370378,0.0,12.385000000000007,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T21:37:00.854241+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784667600000,2026-07-21T21:00:00+00:00,1922.22,1924.5,1918.73,1924.31,,34.40046690998582,True,1928.968,1913.830917586281,1944.1050824137192,1.5732478045345186,0.0,12.428571428571445,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T22:32:41.968858+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784671200000,2026-07-21T22:00:00+00:00,1923.12,1923.12,1918.8,1919.89,,32.83478683466057,True,1929.0955000000001,1914.425246457551,1943.7657535424491,1.5282389660292015,0.0,11.283571428571447,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-21T23:34:16.231625+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784674800000,2026-07-21T23:00:00+00:00,1919.55,1921.37,1915.59,1920.65,,30.38467370586631,True,1928.8404999999998,1913.7520004390847,1943.928999560915,1.5711867920667613,0.0,11.345000000000011,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T01:02:31.096716+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784678400000,2026-07-22T00:00:00+00:00,1929.11,1943.08,1927.64,1938.01,,25.24165721990036,True,1929.9904999999999,1915.1658644564286,1944.8151355435712,1.5298822548460818,0.0,12.001428571428571,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T01:02:31.096716+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784682000000,2026-07-22T01:00:00+00:00,1937.94,1939.32,1937.94,1938.96,,23.18421123986695,True,1930.4765,1915.1532245342353,1945.7997754657647,1.580566434146626,0.0,11.302142857142842,0.0,False,CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T04:26:45.114153+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784685600000,2026-07-22T02:00:00+00:00,1932.38,1935.24,1925.48,1929.02,,18.206781630032076,True,1929.9209999999998,1915.1421151976976,1944.699884802302,1.5322686962605025,0.0,11.913571428571426,0.0,False,CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T04:26:45.114153+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784689200000,2026-07-22T03:00:00+00:00,1929.02,1934.76,1925.29,1927.2,,15.290707087115214,True,1929.639,1914.878444590405,1944.3995554095948,1.5318135543373672,0.0,11.372857142857145,0.0,False,CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T04:26:45.114153+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784692800000,2026-07-22T04:00:00+00:00,1927.2,1936.21,1926.72,1933.44,,15.875465753517302,False,1929.3799999999999,1915.0844230616694,1943.6755769383303,1.478771199347323,0.0,10.297142857142846,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T07:09:43.413591+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784696400000,2026-07-22T05:00:00+00:00,1935.49,1935.78,1916.9,1918.08,,15.00758304598685,False,1928.3465,1914.0736078263815,1942.6193921736187,1.4882478492678752,0.0,11.114999999999977,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T07:09:43.413591+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784700000000,2026-07-22T06:00:00+00:00,1918.19,1919.89,1911.74,1916.27,,13.199363992333945,True,1927.5175,1912.4815911481962,1942.5534088518036,1.5692891765569255,0.0,10.677142857142842,0.0,False,CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T07:09:43.413591+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784703600000,2026-07-22T07:00:00+00:00,1916.27,1917.83,1915.84,1915.92,,13.608754082039983,False,1926.5759999999998,1911.1172983727688,1942.0347016272308,1.613710554431395,0.0,9.811428571428548,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T09:38:04.108641+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784707200000,2026-07-22T08:00:00+00:00,1913.04,1923.9,1912.51,1919.8,,14.198683965771286,False,1925.3489999999997,1910.734659234855,1939.9633407651445,1.522485755302093,0.0,10.539285714285695,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T09:38:04.108641+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784710800000,2026-07-22T09:00:00+00:00,1919.71,1925.46,1919.19,1920.22,,15.042020370002108,False,1924.413,1911.05662159866,1937.76937840134,1.3911300164918554,0.0,10.395714285714266,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T11:29:02.911464+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784714400000,2026-07-22T10:00:00+00:00,1923.3,1932.7,1921.91,1929.42,,16.45400589288273,False,1924.5104999999999,1911.3629611048405,1937.6580388951593,1.362848824533737,0.0,10.864999999999993,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T11:29:02.911464+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784718000000,2026-07-22T11:00:00+00:00,1929.44,1930.19,1925.71,1927.7,,17.911567059946087,False,1924.3575,1911.4351366325764,1937.2798633674238,1.3407027408231273,0.0,10.677142857142858,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T13:02:04.910890+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784721600000,2026-07-22T12:00:00+00:00,1926.17,1926.2,1911.56,1915.59,,15.822239730570761,False,1923.8044999999997,1910.4089731719969,1937.2000268280026,1.3985797407590201,0.0,11.615714285714294,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T13:02:04.910890+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784725200000,2026-07-22T13:00:00+00:00,1915.68,1916.6,1915.4,1915.72,,14.410802591997122,True,1923.7274999999997,1910.1657097420823,1937.2892902579172,1.4158426344055954,0.0,10.636428571428562,0.0,False,CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T15:10:47.196087+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784728800000,2026-07-22T14:00:00+00:00,1938.75,1954.66,1921.61,1932.16,,16.720642484259734,False,1925.5430000000001,1910.9441231938988,1940.1418768061014,1.5111457442552703,0.0,13.680000000000016,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T15:10:47.196087+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784732400000,2026-07-22T15:00:00+00:00,1932.16,1940.0,1931.9,1937.21,,17.135671343136462,False,1926.282,1910.9122783369469,1941.651721663053,1.5867894201509432,0.0,13.350714285714291,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T16:44:14.253718+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784736000000,2026-07-22T16:00:00+00:00,1942.06,1955.87,1934.83,1950.41,,19.025989785810772,False,1927.9365000000003,1908.8494988997818,1947.0235011002187,1.9572296184103297,0.22563765751446405,15.008571428571438,0.0,False,ADX_NOT_FALLING
,2026-07-22T17:55:14.115146+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784739600000,2026-07-22T17:00:00+00:00,1949.2,1949.71,1933.9,1943.29,,19.973660407003354,False,1928.889,1909.0527131498934,1948.7252868501064,2.041515867431674,0.0,15.461428571428574,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T19:05:29.306272+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784743200000,2026-07-22T18:00:00+00:00,1937.53,1939.3,1921.99,1929.72,,17.641309638151068,False,1929.1015,1910.4130947443414,1947.7899052556586,1.9369033078020241,0.0,15.887857142857147,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T19:05:29.306272+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784746800000,2026-07-22T19:00:00+00:00,1929.88,1931.04,1927.46,1928.04,,18.13174117711713,False,1929.0535,1910.3593680062504,1947.7476319937496,1.9391850784993652,0.0,14.795000000000007,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T20:19:25.205806+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784750400000,2026-07-22T20:00:00+00:00,1923.92,1929.13,1921.71,1927.4,,19.69473151648308,False,1928.3200000000002,1909.9688648852514,1946.671135114749,1.9042373264240724,0.0,15.27214285714287,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T21:33:27.469540+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784754000000,2026-07-22T21:00:00+00:00,1925.81,1929.14,1925.81,1927.02,,21.314029250602516,False,1927.9830000000002,1909.7035546036054,1946.262445396395,1.8971723590201188,0.0,14.93214285714287,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T22:37:45.958063+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784757600000,2026-07-22T22:00:00+00:00,1938.05,1938.38,1929.63,1932.1,,22.99983745929699,False,1928.6879999999996,1909.8367914445842,1947.5392085554151,1.9513698623689766,0.0,15.440714285714291,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-22T23:37:48.495488+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784761200000,2026-07-22T23:00:00+00:00,1937.45,1937.64,1922.68,1929.46,,23.457142403271888,False,1929.0670000000002,1909.8995514478402,1948.2344485521603,1.98681999649229,0.0,15.984285714285713,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-23T01:09:39.278477+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784764800000,2026-07-23T00:00:00+00:00,1933.56,1940.67,1931.4,1931.4,,22.881625006115996,False,1929.0664999999997,1909.9824927950194,1948.15050720498,1.976183825720229,0.0,15.875714285714285,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-23T01:09:39.278477+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784768400000,2026-07-23T01:00:00+00:00,1931.28,1935.84,1931.04,1934.41,,22.295808147971663,True,1929.8830000000003,1911.3599709820526,1948.406029017948,1.9151088981082285,0.0,15.559285714285709,0.0,False,CLOSE_NOT_OUTSIDE_BAND
,2026-07-23T04:31:49.474985+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784772000000,2026-07-23T02:00:00+00:00,1927.65,1928.75,1921.12,1926.34,,22.115326896598095,False,1930.0485,1912.5745373412403,1947.5224626587599,1.8142137586054148,0.0,15.425714285714273,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-23T04:31:49.474985+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784775600000,2026-07-23T03:00:00+00:00,1926.49,1926.97,1916.74,1919.53,,21.38480463190931,False,1930.381,1914.008051701061,1946.7539482989391,1.7059330459997017,0.0,14.285,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-23T04:31:49.474985+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784779200000,2026-07-23T04:00:00+00:00,1919.53,1925.06,1917.6,1924.5,,22.58076499795799,False,1930.616,1914.7295826568818,1946.5024173431182,1.650965689074376,0.0,12.457142857142847,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-23T07:10:43.433740+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784782800000,2026-07-23T05:00:00+00:00,1918.56,1927.25,1917.07,1921.95,,23.264596475258603,False,1930.2555,1913.5952545336304,1946.9157454663696,1.7336814658414201,0.0,11.753571428571425,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-23T07:10:43.433740+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784786400000,2026-07-23T06:00:00+00:00,1921.94,1925.96,1920.03,1924.09,,24.280010684968907,False,1929.989,1913.1146776136138,1946.8633223863862,1.7540055180772431,0.0,10.674285714285718,0.0,False,ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-23T07:10:43.433740+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784790000000,2026-07-23T07:00:00+00:00,1924.08,1924.08,1920.95,1921.34,,25.305423191892036,False,1929.748,1912.5276857171627,1946.9683142828374,1.792531700046562,0.0,9.769285714285713,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-23T09:35:58.298691+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784793600000,2026-07-23T08:00:00+00:00,1914.2,1926.47,1913.1,1925.55,,27.677665494220264,False,1929.889,1912.7395476472368,1947.038452352763,1.781252354159912,0.0,10.205000000000009,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-23T09:35:58.298691+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784797200000,2026-07-23T09:00:00+00:00,1925.54,1930.82,1923.73,1928.18,,27.683689806147164,False,1929.357,1912.6955713697866,1946.0184286302133,1.7282026190722155,0.0,9.926428571428573,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-23T11:29:20.273219+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784800800000,2026-07-23T10:00:00+00:00,1923.22,1929.6,1920.51,1927.34,,27.30051358754965,False,1928.8665,1912.0375828928375,1945.6954171071627,1.7463361012756053,0.0,10.115714285714294,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-23T11:29:20.273219+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784804400000,2026-07-23T11:00:00+00:00,1927.31,1928.46,1924.58,1926.01,,27.851697749504922,False,1928.0634999999997,1912.3345886899388,1943.7924113100607,1.633315643227293,0.0,9.457857142857149,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING|CLOSE_NOT_OUTSIDE_BAND
,2026-07-23T13:05:25.132141+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784808000000,2026-07-23T12:00:00+00:00,1925.07,1927.27,1893.5,1903.1,,30.31094090332016,False,1925.716,1909.5753167430953,1941.8566832569045,1.6962517216020803,0.5727472479361605,11.305714285714284,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-23T13:05:25.132141+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784811600000,2026-07-23T13:00:00+00:00,1903.35,1906.17,1899.57,1899.57,,33.445143638098294,False,1923.8235,1904.9682256450685,1942.6787743549314,1.9852150070733328,0.5041032486056567,10.708571428571434,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-23T15:21:17.053845+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784815200000,2026-07-23T14:00:00+00:00,1897.51,1905.95,1891.35,1895.1,,37.52056093411842,False,1921.9810000000002,1899.1200071081805,1944.84199289182,2.412642382124395,0.3458070630692991,11.625000000000016,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-23T15:21:17.053845+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784818800000,2026-07-23T15:00:00+00:00,1895.06,1895.29,1881.6,1889.95,,42.17330214260653,False,1920.2794999999999,1893.5317453465743,1947.0272546534254,2.8305251094923722,0.3011677768891278,11.892857142857176,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-23T16:52:19.548664+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784822400000,2026-07-23T16:00:00+00:00,1893.97,1894.02,1883.0,1887.33,,46.22615604143631,False,1918.5364999999997,1889.0443557747985,1948.0286442252009,3.1252768964835163,0.1400780952911195,12.238571428571456,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
,2026-07-23T18:04:39.973854+00:00,RMR_ADX_FALLING_ETH_4H,ETH,ETHUSDT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,1784826000000,2026-07-23T17:00:00+00:00,1886.4,1890.53,1874.08,1876.7,,50.81672388336005,False,1915.42,1881.9913996703403,1948.8486003296598,3.5624873799392263,0.41720880482520833,12.682857142857172,0.0,False,ADX_NOT_RANGE|ADX_NOT_FALLING
