<<<<<<< HEAD
timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,side,adx,adx_falling_3,ma20,bb_lower,bb_upper,bb_width_pct,band_distance_atr,atr,planned_reward_r,passed,rejection_reasons
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1774915199999,2026-03-30T23:59:59.999000+00:00,66010.93,68169.65,65800.59,66797.37,,25.474897533849973,True,70008.0725,65236.96019707074,74779.18480292926,14.285329805437733,0.0,2683.4428571428557,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775001599999,2026-03-31T23:59:59.999000+00:00,66797.38,68589.49,65998.05,68284.48,,25.216096001977775,True,69912.7035,65084.19127834219,74741.21572165782,14.142341632118505,0.0,2682.7735714285704,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775087999999,2026-04-01T23:59:59.999000+00:00,68284.49,69310.0,67578.75,68113.92,,26.171091922873444,False,69791.33249999999,64910.38031397288,74672.28468602711,14.331731857532546,0.0,2508.4099999999994,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775174399999,2026-04-02T23:59:59.999000+00:00,68113.92,68653.38,65712.12,66901.99,,27.85900508536709,False,69589.932,64582.75785902669,74597.10614097331,14.968685209433403,0.0,2517.040000000001,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775260799999,2026-04-03T23:59:59.999000+00:00,66901.99,67370.42,66282.0,66964.3,,28.316654342679886,False,69377.5495,64303.69812513428,74451.4008748657,15.15389954010036,0.0,2453.4271428571437,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775347199999,2026-04-04T23:59:59.999000+00:00,66964.29,67562.93,66775.91,67300.42,,28.356529803590636,False,69101.8085,64209.03979760883,73994.57720239117,14.540083709406781,0.0,2328.962857142857,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775433599999,2026-04-05T23:59:59.999000+00:00,67300.42,69136.2,66611.66,69034.18,,26.93214680331613,False,68809.284,64697.16525902674,72921.40274097325,11.913283364771642,0.0,2350.1349999999998,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775519999999,2026-04-06T23:59:59.999000+00:00,69034.18,70351.46,68300.0,68853.66,,25.82385183555143,True,68556.499,65172.395230952214,71940.60276904778,9.829844249522196,0.0,2184.3885714285716,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775606399999,2026-04-07T23:59:59.999000+00:00,68853.66,72761.0,67732.01,71924.22,,24.64406936409763,True,68590.383,65087.72534497697,72093.04065502303,9.739855795510962,0.0,2366.6785714285725,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775692799999,2026-04-08T23:59:59.999000+00:00,71924.22,72857.0,70707.23,71069.93,,23.01929479931561,True,68647.3795,65024.351461473874,72270.40753852611,10.19567076688022,0.0,2404.655714285716,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775779199999,2026-04-09T23:59:59.999000+00:00,71069.93,73145.0,70466.0,71787.97,,23.763132163715795,False,68711.2415,64918.054783222346,72504.42821677765,10.567750325793178,0.0,2361.454285714287,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775865599999,2026-04-10T23:59:59.999000+00:00,71787.98,73434.0,71426.15,72962.7,,25.78403684969974,False,68913.4705,64690.78186273742,73136.15913726257,11.574924275726021,0.0,2245.529285714287,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1775951999999,2026-04-11T23:59:59.999000+00:00,72962.71,73790.0,72513.09,73043.16,,27.938487758010364,False,69172.6785,64617.37064603244,73727.98635396756,12.472921089305443,0.0,2239.8192857142867,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776038399999,2026-04-12T23:59:59.999000+00:00,73043.16,73137.24,70505.88,70740.98,,27.970073268149452,False,69164.405,64621.137779447425,73707.67222055257,12.84479581864027,0.0,2275.595000000001,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776124799999,2026-04-13T23:59:59.999000+00:00,70741.56,74900.0,70566.99,74417.99,,27.866606625295308,False,69357.4675,64295.40307511142,74419.53192488858,13.60441050581608,0.0,2415.877142857144,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776211199999,2026-04-14T23:59:59.999000+00:00,74418.0,76038.0,73795.47,74131.55,,27.570812099457925,True,69497.21849999999,64082.29375986753,74912.14324013244,14.608961340029872,0.0,2390.955000000001,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776297599999,2026-04-15T23:59:59.999000+00:00,74131.55,75425.0,73514.0,74809.99,,28.10486819789127,False,69796.7025,63921.66084439936,75671.74415560064,15.706569819353373,0.0,2403.7942857142866,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776383999999,2026-04-16T23:59:59.999000+00:00,74809.99,75534.76,73309.85,75154.29,,29.97575297096946,False,70234.053,64135.35441727174,76332.75158272826,16.229808259058167,0.0,2352.626428571428,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776470399999,2026-04-17T23:59:59.999000+00:00,75154.28,78333.0,74529.4,77072.0,,32.42396359156782,False,70768.8015,64255.2403296095,77282.3626703905,16.9025357338346,0.0,2546.567857142857,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776556799999,2026-04-18T23:59:59.999000+00:00,77072.01,77420.08,75445.16,75691.76,,35.251039326715784,False,71252.84300000001,64786.860455794376,77718.82554420564,17.085036849996968,0.0,2631.4178571428574,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776643199999,2026-04-19T23:59:59.999000+00:00,75691.76,76240.66,73762.9,73801.79,,37.86412497252477,False,71603.064,65386.353495430565,77819.77450456943,16.847045321175635,0.0,2628.07642857143,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776729599999,2026-04-20T23:59:59.999000+00:00,73801.8,76558.62,73724.31,75840.97,,39.636790038168044,False,71980.8885,65698.70308516393,78263.07391483607,16.56673276946767,0.0,2683.9942857142864,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776815999999,2026-04-21T23:59:59.999000+00:00,75840.97,76927.57,74821.57,76336.15,,41.39122892924923,False,72392.0,66099.72104914856,78684.27895085144,16.48571207966721,0.0,2475.209285714286,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776902399999,2026-04-22T23:59:59.999000+00:00,76336.14,79472.82,76132.95,78178.23,,44.28215374238457,False,72955.812,66711.67170108679,79199.95229891322,15.974115297604511,0.0,2560.2164285714293,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1776988799999,2026-04-23T23:59:59.999000+00:00,78178.22,78662.5,76960.0,78257.48,,45.72372835389772,False,73520.47099999999,67507.49981807968,79533.4421819203,15.367147477583758,0.0,2490.4664285714293,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1777075199999,2026-04-24T23:59:59.999000+00:00,78257.48,78581.93,77264.08,77437.13,,44.914196501134924,False,74027.3065,68508.3817682883,79546.23123171172,14.253949576157357,0.0,2441.180714285714,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1777161599999,2026-04-25T23:59:59.999000+00:00,77437.13,77885.35,77140.23,77625.0,,43.78009395269124,True,74456.8475,69229.71391010935,79683.98108989066,13.467654982004905,0.0,2403.1957142857145,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1777247999999,2026-04-26T23:59:59.999000+00:00,77625.0,78961.0,77326.51,78657.55,,45.55492837847345,False,74947.042,70087.84440760758,79806.23959239242,12.355324040457447,0.0,2331.990714285715,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1777334399999,2026-04-27T23:59:59.999000+00:00,78657.55,79485.66,76459.64,77371.32,,45.791272829475396,False,75219.397,70458.8270285226,79979.96697147739,12.30577421059223,0.0,2238.634285714287,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1777420799999,2026-04-28T23:59:59.999000+00:00,77371.32,77478.0,75666.6,76342.77,,44.66318031881759,False,75483.03899999999,71101.96879521164,79864.10920478834,11.477367679449811,0.0,2207.8392857142867,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1777507199999,2026-04-29T23:59:59.999000+00:00,76342.78,77904.93,74937.52,75780.0,,43.60588986795259,True,75682.6405,71642.67227138391,79722.60872861608,10.662360064967228,0.0,2283.297142857143,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1777593599999,2026-04-30T23:59:59.999000+00:00,75780.0,76669.14,75323.65,76346.57,,41.31747913760936,True,75851.834,72002.75843073089,79700.90956926912,10.083165672718804,0.0,2220.48142857143,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1777679999999,2026-05-01T23:59:59.999000+00:00,76346.58,78914.12,76320.42,78231.13,,38.1787645281619,True,76111.23250000001,72356.14097325882,79866.3240267412,9.599993063480461,0.0,2134.060000000001,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1777766399999,2026-05-02T23:59:59.999000+00:00,78231.13,79199.48,78040.0,78686.85,,35.216805465528445,True,76508.526,73503.83257268587,79513.21942731412,7.637091654613504,0.0,2075.814285714286,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1777852799999,2026-05-03T23:59:59.999000+00:00,78686.84,79447.0,78084.08,78568.57,,35.58237221996513,False,76716.05500000001,73744.42286399988,79687.68713600014,7.564429735707627,0.0,1996.182857142857,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1777939199999,2026-05-04T23:59:59.999000+00:00,78568.58,80776.99,78202.0,79861.01,,36.5749159678821,False,77002.528,73978.53302576595,80026.52297423406,7.573144828080823,0.0,1977.6600000000003,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778025599999,2026-05-05T23:59:59.999000+00:00,79861.01,81791.48,79808.72,80905.52,,38.53190441741545,False,77307.3045,74012.12385570932,80602.48514429068,8.145749867971139,0.15391409011502447,1968.857142857143,0.0,False,ADX_NOT_RANGE|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778111999999,2026-05-06T23:59:59.999000+00:00,80905.53,82850.0,80731.14,81447.01,,39.105765351935354,False,77621.9405,74021.58353624931,81222.29746375068,8.840980077109494,0.11942363063153946,1881.6421428571423,0.0,False,ADX_NOT_RANGE|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778198399999,2026-05-07T23:59:59.999000+00:00,81447.01,81708.32,79500.0,80006.0,,38.58103178642154,False,77768.64050000001,74033.30279965374,81503.97820034628,9.337643927571099,0.0,1917.7721428571426,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778284799999,2026-05-08T23:59:59.999000+00:00,80006.0,80500.0,79181.48,80193.17,,37.88422706507113,True,77993.711,74243.6306071597,81743.79139284028,9.352617917062735,0.0,1917.8200000000008,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778371199999,2026-05-09T23:59:59.999000+00:00,80193.18,81080.0,80129.85,80678.4,,37.74777414380602,True,78337.5415,74943.82731445928,81731.25568554073,8.412943701265084,0.0,1932.4649999999997,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778457599999,2026-05-10T23:59:59.999000+00:00,80678.41,82479.32,80279.77,82210.07,,35.759229694128905,True,78655.9965,75069.303988677,82242.68901132299,8.72567682115584,0.0,1972.826428571428,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778543999999,2026-05-11T23:59:59.999000+00:00,82210.07,82380.0,80462.97,81745.65,,35.809517168154386,False,78926.47150000001,75265.24350087451,82587.69949912552,8.957609363007098,0.0,1893.6128571428562,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778630399999,2026-05-12T23:59:59.999000+00:00,81745.66,81788.0,79843.59,80504.47,,37.17079330479272,False,79042.7835,75336.50243659689,82749.06456340312,9.207640428918094,0.0,1903.1135714285713,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778716799999,2026-05-13T23:59:59.999000+00:00,80504.47,81324.64,78754.65,79313.61,,38.55699428043137,False,79095.59,75405.5094729153,82785.67052708469,9.3050373752618,0.0,1874.7264285714296,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778803199999,2026-05-14T23:59:59.999000+00:00,79313.61,82048.13,78922.0,81089.99,,40.02669569553613,False,79278.233,75573.0084734357,82983.45752656429,9.138549718810667,0.0,2001.9150000000009,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778889599999,2026-05-15T23:59:59.999000+00:00,81090.0,81664.45,78659.0,79113.21,,40.65175377674059,False,79352.6435,75724.2345167319,82981.05248326811,9.172700698829198,0.0,2031.325714285715,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1778975999999,2026-05-16T23:59:59.999000+00:00,79113.2,79227.77,77640.0,78148.05,,40.129692248312445,False,79327.1685,75672.536650872,82981.800349128,9.353097995735009,0.0,2061.917857142859,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1779062399999,2026-05-17T23:59:59.999000+00:00,78148.05,78599.99,76735.16,77457.67,,37.1355140257603,True,79331.486,75685.91393971293,82977.05806028708,9.413069255212742,0.0,2097.768571428573,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1779148799999,2026-05-18T23:59:59.999000+00:00,77457.67,77800.0,76051.0,77001.87,,34.2622158883862,True,79364.441,75816.93638486478,82911.94561513524,9.214073931283043,0.0,2038.769285714287,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1779235199999,2026-05-19T23:59:59.999000+00:00,77001.88,77414.62,76144.71,76834.36,,32.01847795183028,True,79417.15900000001,76057.9491582179,82776.36884178212,8.744030253605576,0.0,1987.8514285714296,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1779321599999,2026-05-20T23:59:59.999000+00:00,76834.36,77853.04,76516.74,77552.23,,30.852258192491252,True,79477.44200000001,76302.59660622195,82652.28739377807,8.187631467923122,0.0,1931.9542857142858,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1779407999999,2026-05-21T23:59:59.999000+00:00,77552.24,78200.0,76719.47,77615.52,,29.772174969719835,True,79446.6615,76212.6940443473,82680.6289556527,8.333301009006194,0.0,1879.9692857142852,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1779494399999,2026-05-22T23:59:59.999000+00:00,77615.52,77900.0,75359.18,75539.5,,29.613884444730683,True,79289.29400000001,75642.76045726305,82935.82754273697,9.654640400682974,0.05248904310719364,1967.2764285714281,0.0,False,ADX_NOT_RANGE
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1779580799999,2026-05-23T23:59:59.999000+00:00,75539.5,77404.18,74289.6,76752.01,,30.203116737477867,False,79198.466,75397.4291179814,82999.5028820186,9.904722708939083,0.0,2121.8785714285705,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1779667199999,2026-05-24T23:59:59.999000+00:00,76752.0,77543.15,76108.0,77064.96,,32.13444111455498,False,79058.6635,75160.93607463266,82956.39092536733,10.115433591005143,0.0,2067.27857142857,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1779753599999,2026-05-25T23:59:59.999000+00:00,77064.96,77905.52,76914.25,77322.01,,32.857432772010974,False,78879.488,75008.4570090683,82750.5189909317,10.012753136996052,0.0,2001.152857142856,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1779839999999,2026-05-26T23:59:59.999000+00:00,77322.01,78080.0,75677.97,75930.01,,33.621266681298366,False,78603.638,74717.51418658985,82489.76181341016,10.2360682249618,0.0,2033.8399999999986,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
